,x1,y1,x2,y2
2632,227,197,252,246
2633,214,183,240,237
2634,199,181,226,239
2635,181,179,210,241
2636,158,172,191,245
2637,128,158,165,242
2638,88,147,129,241
2639,36,122,84,235
2640,380,213,392,243
2641,382,232,395,263
2642,385,221,400,253
2643,389,204,404,237
2644,393,210,408,247
2645,397,218,413,256
2646,402,224,419,263
2647,410,225,427,268
2648,421,204,440,247
2649,435,182,455,229
2650,451,186,473,237
2651,469,192,493,247
2652,490,170,515,230
2653,512,152,540,218
2654,540,149,571,223
2655,365,300,380,338
2656,322,290,338,331
2657,277,274,293,316
2658,228,252,245,296
2659,176,231,195,278
2660,121,221,143,273
2661,70,220,92,273
2662,33,210,55,266
2663,7,193,31,253
2664,120,171,143,217
2665,89,171,112,217
2666,54,171,78,220
2667,19,167,44,220
2668,386,229,400,253
2669,389,225,403,252
2670,391,223,406,252
2671,394,221,409,252
2672,396,219,412,250
2673,401,218,417,251
2674,405,215,422,250
2675,410,210,428,246
2676,415,208,434,247
2677,420,199,439,240
2678,425,193,445,235
2679,429,190,451,235
2680,435,183,458,232
2681,441,176,467,228
2682,450,169,477,221
2683,459,161,488,219
2684,470,152,502,214
2685,483,138,518,208
2686,498,123,537,198
2687,518,102,561,187
2688,541,79,590,175
2689,381,226,393,248
2690,178,241,188,263
2691,383,223,396,246
2692,174,239,183,261
2693,385,219,398,243
2694,168,235,178,259
2695,386,220,400,246
2696,162,236,173,262
2697,386,220,401,247
2698,155,237,166,264
2699,388,215,401,242
2700,148,234,159,262
2701,391,208,405,237
2702,141,228,153,257
2703,395,207,409,236
2704,135,225,146,255
2705,401,203,416,234
2706,130,221,142,253
2707,409,198,425,231
2708,126,220,138,252
2709,417,197,433,230
2710,121,220,134,253
2711,425,192,441,228
2712,113,219,127,255
2713,433,187,450,223
2714,105,213,120,251
2715,440,180,458,219
2716,96,209,110,247
2717,447,177,466,218
2718,83,209,98,248
2719,455,167,475,210
2720,69,203,86,246
2721,463,155,486,201
2722,53,193,71,237
2723,473,142,496,191
2724,35,183,55,231
2725,483,129,508,182
2726,14,175,35,225
2727,495,123,521,180
2728,508,118,537,180
2729,525,100,557,167
2730,434,182,450,246
2731,130,208,147,273
2732,444,172,462,245
2733,111,201,129,272
2734,456,164,476,243
2735,88,197,108,275
2736,474,150,495,241
2737,60,190,81,277
2738,496,126,521,226
2739,26,170,50,268
2740,527,88,556,209
2741,570,50,606,196
2742,405,225,414,248
2743,409,226,419,252
2744,413,223,423,248
2745,418,220,429,247
2746,425,218,437,247
2747,433,213,446,243
2748,440,209,453,241
2749,446,203,459,235
2750,453,201,467,236
2751,462,201,478,239
2752,473,196,490,234
2753,487,187,505,230
2754,503,180,522,228
2755,521,169,543,220
2756,545,154,568,212
2757,356,223,371,251
2758,238,219,253,247
2759,358,221,373,252
2760,235,217,251,247
2761,360,223,375,256
2762,231,218,248,250
2763,361,219,378,255
2764,227,214,245,248
2765,363,215,381,251
2766,223,209,241,246
2767,364,210,383,248
2768,217,205,237,243
2769,366,209,386,248
2770,213,205,233,243
2771,370,209,390,251
2772,208,204,228,245
2773,374,207,395,250
2774,203,199,224,242
2775,377,201,400,246
2776,196,193,219,239
2777,381,194,404,243
2778,188,187,213,236
2779,385,188,409,240
2780,180,181,205,232
2781,388,187,414,240
2782,169,180,195,234
2783,393,181,420,236
2784,158,174,186,231
2785,400,172,431,231
2786,146,165,178,228
2787,411,166,443,230
2788,134,156,168,224
2789,421,156,456,229
2790,118,147,155,219
2791,432,143,471,221
2792,96,127,136,208
2793,445,121,488,207
2794,70,98,114,186
2795,461,100,509,194
2796,36,67,86,170
2797,483,74,538,185
2798,510,47,574,176
2799,393,223,403,246
2800,200,215,210,243
2801,400,208,409,232
2802,191,201,204,234
2803,405,214,416,240
2804,180,207,193,241
2805,410,207,422,235
2806,166,203,181,241
2807,418,213,430,241
2808,151,204,167,246
2809,426,219,439,251
2810,131,210,149,256
2811,436,205,450,239
2812,106,194,126,246
2813,447,187,463,224
2814,75,169,97,229
2815,460,183,477,224
2816,32,153,56,221
2817,475,175,494,219
2818,494,163,515,214
2819,518,148,542,204
2820,551,118,580,185
2821,600,94,632,172
2822,230,210,243,240
2823,220,209,234,242
2824,207,210,222,247
2825,192,192,209,232
2826,173,180,193,225
2827,150,136,171,190
2828,118,149,144,212
2829,73,143,105,217
2830,385,204,397,234
2831,385,204,397,234
2832,386,198,398,228
2833,386,201,399,231
2834,385,201,399,234
2835,386,193,400,226
2836,386,192,401,225
2837,388,187,403,224
2838,390,182,406,221
2839,394,172,411,213
2840,400,166,418,208
2841,406,156,425,202
2842,413,147,433,196
2843,420,140,440,190
2844,428,131,450,183
2845,438,115,461,170
2846,448,95,473,154
2847,460,87,486,149
2848,473,72,501,140
2849,488,52,520,128
2850,506,29,541,111
2851,467,188,485,223
2852,480,183,498,220
2853,495,176,514,214
2854,410,239,421,261
2855,511,160,532,203
2856,415,231,426,256
2857,530,152,553,198
2858,418,230,431,256
2859,553,137,578,188
2860,423,225,436,251
2861,581,118,609,177
2862,429,225,443,252
2863,521,181,545,231
2864,543,172,569,228
2865,571,156,600,219
2866,443,185,459,217
2867,452,175,469,209
2868,460,169,480,207
2869,471,161,491,199
2870,483,156,504,199
2871,496,144,518,188
2872,511,128,535,176
2873,530,122,556,175
2874,554,109,583,164
2875,409,214,419,237
2876,444,208,459,243
2877,453,202,469,242
2878,464,202,481,242
2879,478,191,496,235
2880,495,179,516,228
2881,516,167,540,223
2882,545,145,571,212
2883,583,125,614,203
2884,406,199,423,231
2885,413,196,433,232
2886,421,193,442,234
2887,431,188,455,232
2888,442,170,467,219
2889,457,152,485,207
2890,476,132,506,193
2891,502,109,537,180
2892,540,76,583,161
2893,348,214,364,243
2894,360,207,376,242
2895,373,204,392,242
2896,370,187,391,228
2897,373,187,395,229
2898,373,192,393,234
2899,373,192,393,234
2900,373,192,393,234
2901,373,192,393,234
2902,373,192,393,234
2903,373,192,393,234
2904,373,192,393,234
2905,373,192,393,234
2906,373,192,393,234
2907,373,192,393,234
2908,373,192,393,234
2909,373,192,393,234
2910,373,192,393,234
2911,373,192,393,234
2912,373,192,393,234
2913,373,192,393,234
2914,373,192,393,234
2915,373,192,393,234
2916,373,192,394,234
2917,373,192,394,234
2918,373,192,394,234
2919,373,208,395,252
2920,364,234,387,280
2921,355,204,380,257
2922,363,187,398,256
2923,333,264,343,289
2924,420,67,476,179
2925,357,225,370,256
2926,441,2,510,134
2927,363,203,376,236
2928,370,202,386,237
2929,380,208,396,246
2930,391,204,408,246
2931,405,207,423,251
2932,420,186,440,234
2933,437,155,460,209
2934,459,144,483,203
2935,488,120,516,188
2936,523,93,558,174
2937,572,47,615,144
2938,382,225,395,250
2939,383,225,397,251
2940,386,215,400,243
2941,388,213,403,242
2942,391,213,406,243
2943,394,207,410,239
2944,398,204,415,239
2945,403,203,422,239
2946,411,199,429,235
2947,416,190,436,229
2948,426,179,447,219
2949,435,165,458,212
2950,450,156,473,203
2951,468,159,494,209
2952,489,144,516,202
2953,512,118,544,181
2954,541,100,576,170
2955,576,80,616,158
2956,462,236,476,272
2957,468,225,483,263
2958,474,223,490,262
2959,480,220,497,262
2960,489,210,506,255
2961,498,193,517,241
2962,510,187,530,240
2963,525,177,546,235
2964,543,161,567,223
2965,566,138,593,208
2966,370,194,383,231
2967,345,221,357,245
2968,368,191,382,229
2969,342,219,355,243
2970,366,190,381,229
2971,339,220,351,245
2972,364,183,380,224
2973,336,215,348,240
2974,366,175,381,215
2975,336,209,349,235
2976,372,171,388,214
2977,340,208,354,236
2978,379,164,396,210
2979,345,205,359,235
2980,385,156,403,205
2981,348,201,363,231
2982,391,147,409,197
2983,351,196,367,228
2984,396,140,416,197
2985,355,196,370,229
2986,403,136,423,194
2987,357,196,373,229
2988,409,123,430,185
2989,358,191,375,225
2990,416,115,440,182
2991,361,188,378,224
2992,425,98,450,171
2993,364,182,382,219
2994,435,77,461,158
2995,365,172,385,212
2996,398,318,422,365
2997,446,55,474,144
2998,368,164,388,207
2999,406,321,433,371
3000,458,29,489,129
3001,370,159,391,203
3002,416,327,445,383
3003,475,0,509,111
3004,372,153,395,201
3005,429,334,463,398
3006,453,361,496,437
3007,378,155,404,205
3008,478,361,531,456
3009,383,136,411,190
3010,511,360,578,479
3011,390,110,420,169
3012,398,100,430,164
3013,407,91,440,159
3014,195,250,205,270
3015,415,71,451,142
3016,195,241,206,263
3017,425,50,464,127
3018,193,239,205,261
3019,436,36,478,120
3020,193,245,205,267
3021,450,24,496,115
3022,194,250,205,272
3023,467,7,516,106
3024,195,252,208,277
3025,197,252,210,277
3026,200,252,213,277
3027,210,240,222,263
3028,219,229,232,253
3029,228,235,242,261
3030,238,242,252,269
3031,248,234,263,262
3032,260,231,273,257
3033,269,231,283,258
3034,274,232,288,261
3035,276,239,290,267
3036,273,242,288,272
3037,268,237,285,268
3038,262,234,278,266
3039,255,232,273,267
3040,248,225,265,259
3041,239,225,257,262
3042,230,219,249,257
3043,221,210,240,248
3044,211,208,231,248
3045,200,201,221,243
3046,445,217,464,253
3047,189,196,211,240
3048,448,212,468,250
3049,176,188,200,236
3050,451,208,472,248
3051,161,179,187,230
3052,456,202,478,246
3053,146,172,175,230
3054,464,202,486,247
3055,128,158,158,220
3056,471,194,495,241
3057,104,142,138,212
3058,481,183,506,234
3059,76,134,114,210
3060,490,183,516,235
3061,41,115,83,201
3062,502,170,533,229
3063,520,159,552,224
3064,535,149,570,215
3065,554,131,594,210
3066,576,116,621,204
3067,516,98,559,180
3068,520,84,567,176
3069,528,61,582,165
3070,541,26,605,148
3071,458,196,471,226
3072,468,188,482,223
3073,480,187,495,224
3074,493,169,509,209
3075,509,161,527,205
3076,529,161,548,209
3077,556,143,577,197
3078,590,120,615,182
3079,523,172,549,225
3080,306,273,314,290
3081,376,251,386,270
3082,543,161,572,220
3083,305,273,313,291
3084,378,251,388,270
3085,568,149,600,212
3086,305,272,313,290
3087,380,248,391,270
3088,598,128,633,198
3089,303,267,312,288
3090,381,243,392,266
3091,302,272,311,293
3092,383,247,395,269
3093,301,272,310,293
3094,385,246,396,269
3095,300,272,309,294
3096,386,246,398,270
3097,311,234,319,251
3098,298,266,308,289
3099,389,239,401,264
3100,310,228,319,245
3101,295,270,305,296
3102,389,243,403,270
3103,308,232,317,250
3104,291,270,301,297
3105,390,241,404,269
3106,304,229,314,247
3107,285,263,296,291
3108,388,234,403,262
3109,299,221,310,240
3110,287,268,298,293
3111,301,225,310,242
3112,388,236,403,266
3113,282,262,293,289
3114,296,217,307,236
3115,387,230,403,261
3116,276,261,288,289
3117,293,214,303,234
3118,388,226,404,257
3119,272,264,285,295
3120,290,218,301,239
3121,390,232,406,264
3122,268,266,281,297
3123,286,215,298,236
3124,392,230,408,262
3125,261,263,275,297
3126,282,212,295,234
3127,393,226,411,262
3128,253,266,268,301
3129,277,210,290,234
3130,394,226,412,263
3131,245,263,260,301
3132,270,205,283,230
3133,394,220,413,258
3134,237,261,253,301
3135,266,199,280,224
3136,398,215,418,256
3137,228,261,246,304
3138,262,197,276,223
3139,402,212,424,255
3140,218,257,238,305
3141,257,190,272,217
3142,407,203,430,248
3143,203,262,225,316
3144,250,191,266,219
3145,411,205,435,255
3146,185,266,210,324
3147,241,190,258,220
3148,415,207,440,261
3149,323,257,335,279
3150,166,259,193,328
3151,233,179,251,212
3152,421,194,450,251
3153,323,252,334,274
3154,143,261,174,339
3155,226,174,246,209
3156,432,186,463,248
3157,324,253,335,275
3158,114,262,150,354
3159,220,169,241,208
3160,445,182,480,251
3161,326,256,338,279
3162,72,261,115,370
3163,214,159,236,201
3164,462,171,500,250
3165,328,256,341,280
3166,13,261,65,400
3167,206,153,231,197
3168,482,163,525,250
3169,331,258,345,284
3170,507,145,555,243
3171,335,258,349,283
3172,198,142,225,192
3173,538,120,593,234
3174,339,253,353,278
3175,187,125,217,179
3176,575,82,636,209
3177,341,241,356,268
3178,172,98,206,156
3179,137,76,177,148
3180,347,253,361,281
3181,110,30,157,115
3182,350,237,364,267
3183,351,261,366,291
3184,347,269,364,302
3185,325,255,342,290
3186,276,258,295,296
3187,187,256,207,297
3188,78,262,101,307
3189,158,250,187,308
3190,338,208,373,273
3191,526,190,564,267
3192,433,164,453,207
3193,441,154,465,201
3194,451,148,476,197
3195,462,134,489,188
3196,475,123,503,180
3197,487,114,517,171
3198,504,102,536,167
3199,525,72,560,145
3200,550,44,590,125
3201,583,17,627,105
3202,364,246,378,273
3203,364,231,380,261
3204,366,245,381,274
3205,367,248,383,279
3206,368,229,385,262
3207,371,232,389,268
3208,374,235,392,273
3209,376,229,395,268
3210,378,228,398,268
3211,381,220,401,262
3212,385,218,406,261
3213,389,218,411,263
3214,392,217,416,263
3215,369,232,385,261
3216,397,214,422,263
3217,371,232,388,262
3218,405,208,431,262
3219,376,229,392,259
3220,413,202,441,261
3221,381,225,398,257
3222,421,196,453,258
3223,386,223,403,255
3224,431,183,465,251
3225,390,213,410,248
3226,443,176,480,250
3227,397,210,418,248
3228,222,175,241,210
3229,458,174,497,253
3230,404,212,426,255
3231,218,174,238,212
3232,473,149,516,236
3233,411,193,435,237
3234,211,150,233,191
3235,491,132,540,230
3236,420,186,444,234
3237,203,138,227,181
3238,513,126,566,235
3239,427,192,453,241
3240,195,140,220,186
3241,536,101,596,225
3242,435,180,462,230
3243,182,125,210,174
3244,566,83,634,223
3245,442,179,472,231
3246,170,115,200,169
3247,454,165,485,221
3248,157,95,190,154
3249,466,152,500,213
3250,144,68,180,134
3251,477,150,515,215
3252,125,58,165,133
3253,489,140,530,212
3254,103,40,147,121
3255,502,125,548,205
3256,78,15,126,106
3257,518,110,568,197
3258,538,93,592,188
3259,556,72,615,176
3260,179,172,205,225
3261,228,170,256,226
3262,280,158,309,217
3263,337,139,366,201
3264,396,138,428,203
3265,456,142,490,208
3266,515,138,550,208
3267,571,134,608,208
3268,418,229,428,252
3269,419,237,429,262
3270,420,237,431,263
3271,408,236,420,262
3272,423,232,434,261
3273,410,232,422,259
3274,425,232,436,261
3275,410,230,423,259
3276,428,228,440,257
3277,410,228,425,258
3278,433,220,445,250
3279,413,221,428,252
3280,435,219,448,250
3281,415,219,430,250
3282,438,218,451,250
3283,414,219,430,252
3284,441,214,455,248
3285,416,218,431,251
3286,448,210,462,245
3287,419,215,435,250
3288,456,203,471,240
3289,423,209,440,245
3290,463,199,480,240
3291,425,209,444,246
3292,472,193,489,235
3293,428,205,448,243
3294,481,190,500,235
3295,431,203,451,243
3296,492,181,513,231
3297,435,201,455,241
3298,506,169,530,224
3299,439,193,461,236
3300,527,152,552,210
3301,447,183,470,229
3302,553,137,580,202
3303,455,176,479,224
3304,583,120,613,193
3305,462,169,488,220
3306,470,164,498,218
3307,478,152,508,210
3308,488,144,520,205
3309,498,128,533,194
3310,513,111,550,185
3311,531,98,571,180
3312,555,78,600,169
3313,393,239,406,266
3314,394,239,408,266
3315,396,236,410,266
3316,397,239,414,270
3317,399,230,416,264
3318,401,218,420,255
3319,405,228,425,266
3320,409,228,430,268
3321,414,213,436,257
3322,400,230,411,251
3323,418,212,441,257
3324,402,230,415,251
3325,423,210,447,259
3326,405,230,420,255
3327,427,199,454,252
3328,409,220,423,245
3329,301,209,313,231
3330,433,192,461,247
3331,413,217,428,242
3332,298,203,311,226
3333,440,190,470,251
3334,416,217,431,243
3335,295,204,308,229
3336,447,186,480,250
3337,420,214,436,245
3338,291,202,305,228
3339,456,171,492,242
3340,424,204,442,237
3341,287,192,302,219
3342,467,154,506,232
3343,428,192,448,229
3344,281,180,297,208
3345,480,149,523,235
3346,433,192,456,232
3347,276,180,293,212
3348,496,137,543,231
3349,440,188,464,229
3350,271,175,289,208
3351,515,100,568,204
3352,447,161,473,205
3353,263,148,283,183
3354,540,73,600,193
3355,457,148,485,198
3356,255,136,277,176
3357,571,49,639,185
3358,468,140,498,194
3359,247,131,270,172
3360,478,132,511,190
3361,240,122,264,165
3362,432,225,448,255
3363,491,123,528,188
3364,227,121,254,170
3365,431,234,448,263
3366,508,125,550,197
3367,213,126,242,181
3368,430,251,447,283
3369,527,101,574,185
3370,194,105,226,164
3371,427,246,445,279
3372,548,49,602,139
3373,168,53,203,112
3374,418,219,436,253
3375,131,24,169,98
3376,406,212,424,246
3377,91,6,136,91
3378,394,236,413,272
3379,377,237,396,273
3380,282,213,301,251
3381,255,204,276,245
3382,231,220,252,262
3383,208,234,230,278
3384,187,230,209,274
3385,172,224,195,269
3386,512,117,555,197
3387,362,228,377,256
3388,363,231,378,261
3389,364,228,381,261
3390,369,221,386,257
3391,373,218,391,255
3392,376,217,395,255
3393,380,217,399,256
3394,384,217,404,257
3395,390,210,411,252
3396,395,205,417,251
3397,400,205,423,253
3398,405,215,430,266
3399,411,204,437,256
3400,418,192,446,246
3401,426,191,456,250
3402,260,210,275,236
3403,435,193,466,256
3404,259,214,274,241
3405,445,179,478,247
3406,256,205,272,234
3407,455,170,492,243
3408,253,202,270,232
3409,468,165,507,245
3410,249,203,266,235
3411,383,248,395,273
3412,480,149,524,236
3413,244,193,262,228
3414,384,242,396,267
3415,497,132,545,228
3416,238,186,258,224
3417,385,239,398,264
3418,516,117,569,224
3419,233,182,253,221
3420,386,239,400,266
3421,543,90,600,209
3422,227,170,250,212
3423,391,231,405,258
3424,445,152,475,202
3425,223,159,248,204
3426,395,228,410,255
3427,461,137,491,190
3428,495,120,533,187
3429,209,156,238,207
3430,402,240,418,268
3431,513,95,554,170
3432,198,150,229,204
3433,405,237,420,266
3434,535,56,580,138
3435,186,118,219,179
3436,405,218,420,246
3437,554,9,605,104
3438,163,100,200,167
3439,401,205,417,235
3440,140,76,180,152
3441,395,204,411,234
3442,110,72,153,154
3443,387,217,403,248
3444,72,61,120,153
3445,378,226,395,259
3446,22,20,75,125
3447,365,221,381,255
3448,347,213,364,246
3449,294,226,311,258
3450,261,231,280,268
3451,234,217,253,255
3452,212,215,232,255
3453,196,215,216,255
3454,184,219,205,259
3455,175,220,197,262
3456,171,225,193,267
3457,166,229,188,270
3458,160,232,181,275
3459,150,241,171,284
3460,135,253,156,297
3461,121,257,143,304
3462,112,251,135,297
3463,115,235,140,284
3464,139,231,165,281
3465,178,224,204,277
3466,227,207,255,264
3467,301,204,332,268
3468,588,125,620,203
3469,595,122,631,207
3470,386,214,401,243
3471,390,212,407,243
3472,393,210,410,242
3473,396,214,413,247
3474,399,203,417,239
3475,404,199,423,236
3476,410,194,430,234
3477,415,192,436,234
3478,421,183,443,228
3479,429,167,452,215
3480,438,164,464,214
3481,451,156,478,210
3482,466,143,495,201
3483,480,123,512,186
3484,496,101,531,171
3485,353,237,365,259
3486,518,91,556,169
3487,353,246,366,269
3488,545,67,589,154
3489,355,245,368,269
3490,582,26,631,126
3491,358,239,371,263
3492,371,235,387,264
3493,360,243,369,259
3494,287,246,296,263
3495,374,236,390,268
3496,361,245,371,264
3497,286,250,296,267
3498,377,235,394,268
3499,363,243,374,263
3500,285,250,295,267
3501,380,234,397,267
3502,366,243,376,263
3503,285,250,295,267
3504,384,232,401,267
3505,368,242,380,263
3506,283,248,293,267
3507,386,223,406,262
3508,371,235,382,256
3509,281,241,292,261
3510,391,223,410,262
3511,373,234,385,256
3512,280,240,291,261
3513,394,218,416,261
3514,375,232,388,256
3515,278,239,290,261
3516,400,209,423,253
3517,379,224,392,248
3518,276,231,289,253
3519,408,197,431,243
3520,385,214,398,239
3521,277,223,290,246
3522,415,208,440,257
3523,390,226,403,252
3524,276,235,289,259
3525,422,192,448,243
3526,394,212,408,239
3527,273,220,287,246
3528,431,176,460,232
3529,400,199,415,229
3530,271,209,286,237
3531,445,181,476,243
3532,410,209,426,239
3533,274,219,289,247
3534,461,175,495,242
3535,420,204,438,236
3536,274,215,290,245
3537,477,163,515,237
3538,430,196,450,230
3539,273,205,291,236
3540,496,154,538,236
3541,441,192,461,229
3542,272,201,290,232
3543,518,127,565,219
3544,453,174,475,213
3545,270,185,289,220
3546,546,95,598,199
3547,466,153,491,197
3548,267,167,288,208
3549,501,120,535,176
3550,245,147,272,193
3551,515,98,551,163
3552,230,132,258,185
3553,529,93,570,165
3554,210,132,241,188
3555,548,84,593,167
3556,186,134,221,196
3557,569,62,621,156
3558,155,131,194,199
3559,569,62,621,156
3560,117,91,160,169
3561,569,62,621,156
3562,68,52,118,142
3563,5,35,63,137
3564,71,231,97,284
3565,79,247,106,302
3566,99,245,128,302
3567,130,226,160,285
3568,170,207,200,267
3569,215,176,246,241
3570,266,164,300,231
3571,326,177,362,248
3572,390,149,428,224
3573,458,111,499,192
3574,525,93,569,182
3575,393,187,411,221
3576,398,177,419,218
3577,405,174,428,215
3578,413,161,438,207
3579,426,140,453,193
3580,440,122,470,183
3581,458,115,492,186
3582,480,84,519,163
3583,509,46,554,138
3584,550,3,605,116
3585,442,170,465,219
3586,460,153,485,210
3587,511,98,546,175
3588,563,45,608,144
3589,383,217,396,243
3590,388,207,404,237
3591,395,194,411,226
3592,401,191,420,228
3593,410,185,430,225
3594,421,169,442,213
3595,435,158,459,208
3596,452,138,481,196
3597,475,114,508,180
3598,509,85,546,165
3599,558,49,605,148
3600,376,235,391,263
3601,378,234,394,263
3602,382,226,398,257
3603,385,213,403,247
3604,389,207,408,243
3605,391,208,413,250
3606,398,190,420,232
3607,406,187,430,234
3608,414,190,440,241
3609,425,166,455,226
3610,440,148,472,213
3611,461,126,500,203
3612,488,96,533,187
3613,391,209,411,246
3614,398,205,418,247
3615,406,204,430,251
3616,416,205,443,257
3617,428,193,457,251
3618,442,191,475,253
3619,460,159,496,234
3620,483,131,525,214
3621,515,105,566,204
3622,445,218,468,262
3623,453,210,477,258
3624,463,194,489,247
3625,478,186,506,243
3626,498,170,530,234
3627,525,154,560,225
3628,559,132,599,213
3629,435,234,449,267
3630,443,224,457,258
3631,453,219,468,256
3632,465,205,481,246
3633,481,194,499,239
3634,501,187,521,239
3635,526,172,551,229
3636,561,148,589,214
3637,391,240,402,266
3638,396,232,408,259
3639,401,224,413,253
3640,407,223,421,253
3641,416,214,430,247
3642,423,210,438,245
3643,430,204,446,242
3644,440,202,458,243
3645,454,199,473,243
3646,470,181,491,229
3647,490,164,514,219
3648,518,154,543,217
3649,555,134,584,209
3650,423,204,440,239
3651,397,225,407,248
3652,431,198,449,235
3653,401,221,412,247
3654,443,190,462,231
3655,406,218,418,245
3656,455,174,478,220
3657,413,207,425,236
3658,473,158,498,210
3659,420,199,433,231
3660,495,150,523,210
3661,428,199,442,232
3662,523,137,555,203
3663,438,197,453,234
3664,559,111,598,191
3665,450,188,466,228
3666,463,183,481,226
3667,494,160,515,210
3668,518,158,541,215
3669,548,145,574,209
3670,574,188,590,219
3671,573,196,589,228
3672,571,198,589,234
3673,570,194,589,232
3674,570,199,590,239
3675,570,194,591,240
3676,573,192,596,240
3677,576,183,602,236
3678,583,171,612,229
3679,597,154,629,218
3680,399,193,413,220
3681,404,188,419,218
3682,410,193,426,224
3683,416,190,432,221
3684,422,170,440,205
3685,430,164,448,203
3686,438,160,458,201
3687,448,153,470,194
3688,460,134,483,182
3689,471,125,495,172
3690,482,116,510,170
3691,499,100,529,159
3692,520,71,555,137
3693,548,50,587,122
3694,396,221,407,248
3695,403,207,416,239
3696,420,198,435,234
3697,431,192,448,232
3698,443,170,462,214
3699,450,161,470,208
3700,451,164,472,212
3701,451,164,472,212
3702,451,165,472,213
3703,451,165,472,213
3704,451,165,472,213
3705,451,165,472,213
3706,451,165,472,213
3707,451,165,472,213
3708,451,165,472,213
3709,451,165,472,213
3710,451,165,472,213
3711,451,165,472,213
3712,451,165,472,213
3713,451,165,472,213
3714,451,165,472,213
3715,451,165,472,213
3716,458,185,480,232
3717,465,172,488,226
3718,486,143,518,215
3719,410,201,432,248
3720,420,202,445,252
3721,433,210,459,266
3722,445,194,473,253
3723,456,160,488,224
3724,470,154,505,224
3725,487,143,526,221
3726,515,115,559,205
3727,553,85,607,192
3728,373,237,386,262
3729,373,231,386,258
3730,371,224,386,255
3731,373,223,389,256
3732,376,218,392,252
3733,378,214,396,250
3734,380,213,400,251
3735,383,207,402,246
3736,386,197,407,237
3737,393,192,416,236
3738,403,190,427,237
3739,413,185,438,236
3740,423,167,451,224
3741,433,155,464,219
3742,446,148,481,219
3743,462,127,501,204
3744,483,104,527,193
3745,513,76,565,179
3746,388,203,400,231
3747,392,217,405,246
3748,395,215,408,247
3749,399,201,413,236
3750,404,196,420,232
3751,410,192,428,232
3752,420,176,438,220
3753,431,172,451,223
3754,443,164,466,218
3755,456,139,484,203
3756,475,120,506,191
3757,500,87,537,172
3758,363,213,380,246
3759,366,213,385,247
3760,371,207,390,243
3761,374,209,393,247
3762,377,201,398,241
3763,379,193,402,237
3764,383,192,406,239
3765,386,191,411,240
3766,390,194,416,245
3767,394,176,422,231
3768,398,159,428,221
3769,403,152,436,218
3770,410,149,445,219
3771,416,139,455,213
3772,425,125,467,205
3773,435,102,481,192
3774,448,77,498,176
3775,463,56,520,169
3776,484,22,549,153
3777,442,85,491,183
3778,456,63,511,172
3779,475,38,537,161
3780,363,210,376,236
3781,364,208,377,234
3782,365,209,378,235
3783,367,242,378,268
3784,368,199,381,225
3785,369,234,380,259
3786,370,185,384,213
3787,371,221,382,248
3788,371,186,386,215
3789,373,224,385,252
3790,374,194,390,225
3791,376,235,388,263
3792,378,186,396,219
3793,381,230,393,258
3794,385,174,402,207
3795,388,218,401,248
3796,392,165,411,202
3797,396,213,409,243
3798,401,160,422,199
3799,405,212,420,245
3800,410,150,432,192
3801,414,203,430,242
3802,418,136,440,180
3803,421,193,438,236
3804,425,127,450,175
3805,429,188,447,234
3806,433,122,459,174
3807,437,188,456,236
3808,442,111,470,165
3809,446,182,468,236
3810,453,91,483,149
3811,458,167,481,224
3812,388,185,401,212
3813,466,78,499,145
3814,470,165,496,228
3815,389,188,403,215
3816,478,67,516,142
3817,485,164,513,235
3818,390,194,404,223
3819,497,39,538,120
3820,503,147,535,225
3821,390,187,405,217
3822,528,121,564,209
3823,390,176,406,207
3824,580,98,626,210
3825,393,190,410,220
3826,396,176,414,209
3827,431,109,459,163
3828,446,87,475,147
3829,463,49,496,116
3830,485,17,523,94
3831,505,145,538,213
3832,458,190,471,214
3833,518,118,555,196
3834,453,179,466,203
3835,539,100,582,186
3836,448,181,461,207
3837,574,71,625,174
3838,446,181,460,207
3839,448,175,463,201
3840,451,171,466,201
3841,454,164,470,197
3842,463,152,481,187
3843,470,144,489,182
3844,478,148,499,192
3845,485,134,509,183
3846,496,116,523,169
3847,512,110,542,169
3848,536,64,571,133
3849,570,17,609,95
3850,406,182,425,217
3851,410,179,430,217
3852,410,167,431,209
3853,410,159,432,204
3854,410,153,435,203
3855,415,140,441,192
3856,420,125,447,181
3857,421,114,453,177
3858,424,100,458,167
3859,428,82,466,155
3860,436,69,477,153
3861,448,47,494,139
3862,466,3,520,110
3863,435,230,451,268
3864,447,213,465,255
3865,459,202,478,247
3866,474,193,495,242
3867,497,171,520,226
3868,526,147,551,209
3869,560,127,590,197
3870,273,131,288,161
3871,328,89,345,125
3872,340,60,361,102
3873,345,45,367,91
3874,345,47,370,96
3875,345,47,370,96
3876,345,47,370,96
3877,349,40,374,90
3878,349,42,374,93
3879,210,256,222,285
3880,205,256,217,288
3881,205,262,217,293
3882,205,263,218,295
3883,202,272,215,304
3884,354,40,380,93
3885,377,203,387,223
3886,400,246,411,286
3887,403,242,416,289
3888,410,232,425,281
3889,420,218,435,270
3890,427,194,443,250
3891,434,179,451,239
3892,444,159,462,223
3893,458,139,480,210
3894,475,123,498,203
3895,491,106,517,196
3896,518,77,548,179
3897,558,44,592,161
3898,423,153,433,177
3899,425,149,436,176
3900,429,148,441,176
3901,435,154,448,185
3902,445,156,460,190
